StationCode,isSWMP,DatetimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp,TotSoRad,F_TotSoRad
gtmpcmet  ,P,3/17/2024 23:30,0,1,15,,20.9,<0> ,86,<0> ,1011,<0> ,0.6,<0> ,1.4,<0> ,23:18,213,<0> ,30,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 23:45,0,1,15,,20.9,<0> ,86,<0> ,1011,<0> ,0.6,<0> ,1.3,<0> ,23:38,194,<0> ,28,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 0:00,0,1,15,,20.7,<0> ,87,<0> ,1011,<0> ,0.3,<0> ,0.9,<0> ,23:52,210,<0> ,28,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 0:15,0,1,15,,20.7,<0> ,87,<0> ,1012,<0> ,0.6,<0> ,1.7,<0> ,0:14,243,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 0:30,0,1,15,,20.8,<0> ,88,<0> ,1011,<0> ,0.8,<0> ,1.7,<0> ,0:22,246,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 0:45,0,1,15,,20.9,<0> ,87,<0> ,1011,<0> ,0.5,<0> ,1.9,<0> ,0:39,248,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 1:00,0,1,15,,21.1,<0> ,87,<0> ,1011,<0> ,0.9,<0> ,2.2,<0> ,0:58,223,<0> ,26,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 1:15,0,1,15,,21.2,<0> ,86,<0> ,1011,<0> ,1.1,<0> ,2.6,<0> ,1:12,223,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 1:30,0,1,15,,21.1,<0> ,87,<0> ,1011,<0> ,1.4,<0> ,3.3,<0> ,1:29,214,<0> ,18,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 1:45,0,1,15,,21.1,<0> ,87,<0> ,1011,<0> ,1,<0> ,3,<0> ,1:32,193,<0> ,24,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 2:00,0,1,15,,21,<0> ,87,<0> ,1011,<0> ,0.8,<0> ,1.7,<0> ,1:58,244,<0> ,26,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 2:15,0,1,15,,20.9,<0> ,88,<0> ,1011,<0> ,1,<0> ,2.4,<0> ,2:02,224,<0> ,27,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 2:30,0,1,15,,20.7,<0> ,89,<0> ,1011,<0> ,0.8,<0> ,2.1,<0> ,2:23,235,<0> ,25,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 2:45,0,1,15,,20.7,<0> ,89,<0> ,1010,<0> ,0.8,<0> ,2.3,<0> ,2:32,229,<0> ,25,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 3:00,0,1,15,,20.6,<0> ,89,<0> ,1010,<0> ,0.3,<0> ,0.9,<0> ,2:47,221,<0> ,25,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 3:15,0,1,15,,20.4,<0> ,90,<0> ,1010,<0> ,0.1,<0> ,0.7,<0> ,3:11,232,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 3:30,0,1,15,,20.3,<0> ,90,<0> ,1010,<0> ,0.4,<0> ,1.1,<0> ,3:20,291,<0> ,14,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 3:45,0,1,15,,20.2,<0> ,91,<0> ,1010,<0> ,0.6,<0> ,1.6,<0> ,3:41,177,<0> ,37,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 4:00,0,1,15,,20.1,<0> ,92,<0> ,1010,<0> ,0.7,<0> ,1.4,<0> ,3:45,256,<0> ,52,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 4:15,0,1,15,,20.3,<0> ,92,<0> ,1010,<0> ,0.6,<0> ,1.4,<0> ,4:02,286,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 4:30,0,1,15,,20.3,<0> ,93,<0> ,1010,<0> ,0.3,<0> ,1.2,<0> ,4:22,228,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 4:45,0,1,15,,20.3,<0> ,93,<0> ,1011,<0> ,0.4,<0> ,1.2,<0> ,4:44,207,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 5:00,0,1,15,,20.2,<0> ,93,<0> ,1011,<0> ,0.8,<0> ,1.2,<0> ,4:55,176,<0> ,12,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 5:15,0,1,15,,20.2,<0> ,93,<0> ,1011,<0> ,0.6,<0> ,1.5,<0> ,5:10,186,<0> ,17,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 5:30,0,1,15,,20.3,<0> ,93,<0> ,1011,<0> ,0.4,<0> ,1,<0> ,5:21,191,<0> ,14,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 5:45,0,1,15,,20.4,<0> ,93,<0> ,1011,<0> ,0.3,<0> ,0.9,<0> ,5:33,217,<0> ,48,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 6:00,0,1,15,,20.3,<0> ,94,<0> ,1011,<0> ,0.4,<0> ,1.1,<0> ,5:49,289,<0> ,14,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 6:15,0,1,15,,20.3,<0> ,94,<0> ,1011,<0> ,0.4,<0> ,0.9,<0> ,6:04,253,<0> ,24,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 6:30,0,1,15,,20.3,<0> ,94,<0> ,1011,<0> ,0.7,<0> ,1.4,<0> ,6:17,238,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 6:45,0,1,15,,20.5,<0> ,94,<0> ,1012,<0> ,1.1,<0> ,2.2,<0> ,6:42,267,<0> ,23,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 7:00,0,1,15,,20.7,<0> ,94,<0> ,1012,<0> ,1.2,<0> ,2.7,<0> ,7:00,265,<0> ,23,<0> ,0.2,<0> ,1,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 7:15,0,1,15,,20.7,<0> ,95,<0> ,1012,<0> ,1,<0> ,2.3,<0> ,7:00,280,<0> ,24,<0> ,50.2,<0> ,0.3,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 7:30,0,1,15,,20.8,<0> ,95,<0> ,1012,<0> ,1.2,<0> ,2.5,<0> ,7:28,271,<0> ,24,<0> ,61.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 7:45,0,1,15,,20.8,<0> ,95,<0> ,1012,<0> ,0.7,<0> ,1.6,<0> ,7:31,252,<0> ,27,<0> ,61.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 8:00,0,1,15,,20.8,<0> ,95,<0> ,1012,<0> ,1,<0> ,2.4,<0> ,7:57,278,<0> ,19,<0> ,48.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 8:15,0,1,15,,20.8,<0> ,95,<0> ,1012,<0> ,0.8,<0> ,2,<0> ,8:05,260,<0> ,30,<0> ,83.8,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 8:30,0,1,15,,20.9,<0> ,95,<0> ,1013,<0> ,0.6,<0> ,1.4,<0> ,8:23,276,<0> ,20,<0> ,143.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 8:45,0,1,15,,20.7,<0> ,95,<0> ,1013,<0> ,1.5,<0> ,3.5,<0> ,8:43,345,<0> ,42,<0> ,97.1,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 9:00,0,1,15,,19.8,<0> ,94,<0> ,1013,<0> ,1.6,<0> ,3.2,<0> ,8:47,36,<0> ,18,<0> ,115.1,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 9:15,0,1,15,,19.8,<0> ,94,<0> ,1013,<0> ,1.1,<0> ,2.3,<0> ,9:02,22,<0> ,16,<0> ,95.4,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 9:30,0,1,15,,19.8,<0> ,94,<0> ,1013,<0> ,1.2,<0> ,2.6,<0> ,9:28,11,<0> ,21,<0> ,74.7,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 9:45,0,1,15,,19.6,<0> ,94,<0> ,1014,<0> ,1.2,<0> ,2.7,<0> ,9:30,15,<0> ,23,<0> ,59.1,<0> ,0.5,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 10:00,0,1,15,,19.6,<0> ,94,<0> ,1013,<0> ,1,<0> ,1.8,<0> ,9:54,42,<0> ,17,<0> ,186.9,<0> ,1,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 10:15,0,1,15,,19.6,<0> ,94,<0> ,1013,<0> ,1.4,<0> ,2.2,<0> ,10:05,41,<0> ,16,<0> ,224.8,<0> ,0.3,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 10:30,0,1,15,,19.5,<0> ,94,<0> ,1013,<0> ,1.6,<0> ,2.8,<0> ,10:22,61,<0> ,17,<0> ,95,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 10:45,0,1,15,,19.1,<0> ,94,<0> ,1013,<0> ,1.4,<0> ,2.4,<0> ,10:44,65,<0> ,24,<0> ,298.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 11:00,0,1,15,,19.3,<0> ,94,<0> ,1013,<0> ,1.3,<0> ,2.3,<0> ,10:45,47,<0> ,20,<0> ,532.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 11:15,0,1,15,,19.3,<0> ,94,<0> ,1013,<0> ,2.2,<0> ,3.8,<0> ,11:10,24,<0> ,13,<0> ,525.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 11:30,0,1,15,,19,<0> ,93,<0> ,1013,<0> ,2.2,<0> ,3.1,<0> ,11:23,23,<0> ,15,<0> ,466.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 11:45,0,1,15,,19.6,<0> ,92,<0> ,1013,<0> ,1.6,<0> ,2.6,<0> ,11:41,21,<0> ,19,<0> ,922.4,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 12:00,0,1,15,,20,<0> ,91,<0> ,1013,<0> ,1.4,<0> ,2.4,<0> ,11:56,35,<0> ,20,<0> ,1603.4,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 12:15,0,1,15,,20.7,<0> ,88,<0> ,1012,<0> ,1.7,<0> ,3,<0> ,12:12,32,<0> ,18,<0> ,1518,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 12:30,0,1,15,,20.4,<0> ,87,<0> ,1012,<0> ,1.8,<0> ,3.1,<0> ,12:15,36,<0> ,17,<0> ,1320.8,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 12:45,0,1,15,,20.4,<0> ,88,<0> ,1012,<0> ,2,<0> ,3.5,<0> ,12:43,31,<0> ,16,<0> ,335.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 13:00,0,1,15,,19.7,<0> ,90,<0> ,1012,<0> ,2.8,<0> ,3.9,<0> ,12:56,33,<0> ,13,<0> ,187.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 13:15,0,1,15,,19.7,<0> ,91,<0> ,1012,<0> ,2.5,<0> ,4.2,<0> ,13:12,26,<0> ,14,<0> ,402.8,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 13:30,0,1,15,,19.3,<0> ,92,<0> ,1012,<0> ,2.7,<0> ,4.4,<0> ,13:30,27,<0> ,12,<0> ,149.7,<0> ,1.8,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 13:45,0,1,15,,19,<0> ,93,<0> ,1011,<0> ,3,<0> ,5,<0> ,13:30,16,<0> ,14,<0> ,184.3,<0> ,0.8,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 14:00,0,1,15,,19.1,<0> ,94,<0> ,1011,<0> ,2.8,<0> ,4.9,<0> ,13:58,14,<0> ,14,<0> ,274.6,<0> ,0.8,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 14:15,0,1,15,,19.1,<0> ,94,<0> ,1011,<0> ,3.7,<0> ,5.2,<0> ,14:13,5,<0> ,15,<0> ,173.2,<0> ,0.3,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 14:30,0,1,15,,19.1,<0> ,94,<0> ,1011,<0> ,3.1,<0> ,5.1,<0> ,14:18,9,<0> ,13,<0> ,247.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 14:45,0,1,15,,19.4,<0> ,94,<0> ,1011,<0> ,1.7,<0> ,3.5,<0> ,14:30,355,<0> ,21,<0> ,416.3,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 15:00,0,1,15,,19.6,<0> ,93,<0> ,1011,<0> ,1.8,<0> ,3.5,<0> ,14:52,4,<0> ,19,<0> ,369.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 15:15,0,1,15,,20.2,<0> ,93,<0> ,1010,<0> ,1.6,<0> ,3.8,<0> ,15:11,311,<0> ,30,<0> ,714.8,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 15:30,0,1,15,,20.8,<0> ,90,<0> ,1010,<0> ,2.2,<0> ,5.3,<0> ,15:29,278,<0> ,24,<0> ,658.8,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 15:45,0,1,15,,21.2,<0> ,87,<0> ,1010,<0> ,1.9,<0> ,4.2,<0> ,15:30,279,<0> ,23,<0> ,600.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 16:00,0,1,15,,21.7,<0> ,83,<0> ,1010,<0> ,3,<0> ,7.4,<0> ,15:49,282,<0> ,29,<0> ,690.3,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 16:15,0,1,15,,21.6,<0> ,82,<0> ,1010,<0> ,2.3,<0> ,4.4,<0> ,16:07,283,<0> ,21,<0> ,405.3,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 16:30,0,1,15,,22,<0> ,80,<0> ,1010,<0> ,2.2,<0> ,4.5,<0> ,16:23,275,<0> ,27,<0> ,624.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 16:45,0,1,15,,22.5,<0> ,76,<0> ,1010,<0> ,2.5,<0> ,5.3,<0> ,16:31,282,<0> ,26,<0> ,593.4,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 17:00,0,1,15,,22.5,<0> ,74,<0> ,1010,<0> ,2.8,<0> ,6,<0> ,16:58,283,<0> ,22,<0> ,420.7,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 17:15,0,1,15,,22.3,<0> ,74,<0> ,1010,<0> ,2.7,<0> ,5.3,<0> ,17:00,285,<0> ,24,<0> ,323.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 17:30,0,1,15,,22.2,<0> ,74,<0> ,1010,<0> ,2.3,<0> ,4.2,<0> ,17:17,284,<0> ,22,<0> ,184.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 17:45,0,1,15,,22,<0> ,74,<0> ,1010,<0> ,2.1,<0> ,3.8,<0> ,17:37,290,<0> ,18,<0> ,143,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 18:00,0,1,15,,21.9,<0> ,74,<0> ,1010,<0> ,1.9,<0> ,4,<0> ,17:49,287,<0> ,23,<0> ,123,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 18:15,0,1,15,,21.8,<0> ,74,<0> ,1011,<0> ,1.5,<0> ,4.1,<0> ,18:11,266,<0> ,23,<0> ,77,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 18:30,0,1,15,,21.5,<0> ,75,<0> ,1011,<0> ,1.1,<0> ,2.5,<0> ,18:20,247,<0> ,23,<0> ,15.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 18:45,0,1,15,,21.2,<0> ,77,<0> ,1011,<0> ,1.1,<0> ,2.4,<0> ,18:33,244,<0> ,21,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 19:00,0,1,15,,21,<0> ,78,<0> ,1011,<0> ,0.9,<0> ,1.9,<0> ,18:48,225,<0> ,17,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 19:15,0,1,15,,20.7,<0> ,80,<0> ,1011,<0> ,0.9,<0> ,1.8,<0> ,19:04,230,<0> ,26,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 19:30,0,1,15,,20.4,<0> ,82,<0> ,1011,<0> ,0.9,<0> ,1.5,<0> ,19:27,242,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 19:45,0,1,15,,20.2,<0> ,83,<0> ,1011,<0> ,0.7,<0> ,1.5,<0> ,19:43,254,<0> ,21,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 20:00,0,1,15,,20.1,<0> ,83,<0> ,1011,<0> ,1.1,<0> ,2.6,<0> ,19:54,278,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 20:15,0,1,15,,20.1,<0> ,82,<0> ,1011,<0> ,1.2,<0> ,2.1,<0> ,20:04,286,<0> ,21,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 20:30,0,1,15,,20,<0> ,83,<0> ,1012,<0> ,1.2,<0> ,2.3,<0> ,20:20,289,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 20:45,0,1,15,,19.8,<0> ,81,<0> ,1012,<0> ,1.6,<0> ,2.6,<0> ,20:38,283,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 21:00,0,1,15,,19.9,<0> ,77,<0> ,1012,<0> ,1.7,<0> ,3.3,<0> ,20:55,281,<0> ,18,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 21:15,0,1,15,,19.9,<0> ,76,<0> ,1012,<0> ,1.7,<0> ,3.2,<0> ,21:03,296,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 21:30,0,1,15,,19.9,<0> ,74,<0> ,1013,<0> ,2.3,<0> ,4.6,<0> ,21:29,309,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 21:45,0,1,15,,19.9,<0> ,72,<0> ,1013,<0> ,2.6,<0> ,4.8,<0> ,21:39,310,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 22:00,0,1,15,,19.9,<0> ,70,<0> ,1013,<0> ,3.1,<0> ,5.6,<0> ,21:56,308,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 22:15,0,1,15,,19.7,<0> ,69,<0> ,1013,<0> ,3.3,<0> ,6.2,<0> ,22:01,314,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 22:30,0,1,15,,19.5,<0> ,68,<0> ,1013,<0> ,3.8,<0> ,7.3,<0> ,22:21,316,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 22:45,0,1,15,,19.1,<0> ,68,<0> ,1013,<0> ,4.1,<0> ,9.7,<0> ,22:44,317,<0> ,21,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 23:00,0,1,15,,18.8,<0> ,64,<0> ,1014,<0> ,4.5,<0> ,7.8,<0> ,22:51,312,<0> ,18,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 23:15,0,1,15,,18.5,<0> ,62,<0> ,1014,<0> ,4.4,<0> ,7.9,<0> ,23:13,312,<0> ,18,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 23:30,0,1,15,,18.1,<0> ,61,<0> ,1014,<0> ,3.6,<0> ,6.1,<0> ,23:15,312,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/18/2024 23:45,0,1,15,,17.8,<0> ,59,<0> ,1014,<0> ,3.5,<0> ,6.8,<0> ,23:40,314,<0> ,18,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 0:00,0,1,15,,17.5,<0> ,58,<0> ,1014,<0> ,2.9,<0> ,5.6,<0> ,23:45,306,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 0:15,0,1,15,,17.1,<0> ,59,<0> ,1014,<0> ,2.4,<0> ,4,<0> ,0:02,311,<0> ,17,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 0:30,0,1,15,,16.9,<0> ,56,<0> ,1015,<0> ,3.1,<0> ,6,<0> ,0:19,319,<0> ,24,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 0:45,0,1,15,,16.7,<0> ,49,<0> ,1015,<0> ,4.5,<0> ,7.4,<0> ,0:37,322,<0> ,18,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 1:00,0,1,15,,16.3,<0> ,47,<0> ,1015,<0> ,3.8,<0> ,8.8,<0> ,0:59,334,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 1:15,0,1,15,,15.9,<0> ,43,<0> ,1015,<0> ,4.2,<0> ,7.6,<0> ,1:03,329,<0> ,21,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 1:30,0,1,15,,15.6,<0> ,44,<0> ,1015,<0> ,3.8,<0> ,7.7,<0> ,1:23,332,<0> ,17,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 1:45,0,1,15,,15.2,<0> ,46,<0> ,1016,<0> ,3.6,<0> ,7,<0> ,1:33,334,<0> ,18,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 2:00,0,1,15,,14.8,<0> ,45,<0> ,1016,<0> ,4.1,<0> ,7.7,<0> ,1:52,336,<0> ,21,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 2:15,0,1,15,,14.3,<0> ,44,<0> ,1016,<0> ,3.6,<0> ,7,<0> ,2:04,337,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 2:30,0,1,15,,13.9,<0> ,43,<0> ,1016,<0> ,4.2,<0> ,6.9,<0> ,2:22,336,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 2:45,0,1,15,,13.5,<0> ,43,<0> ,1016,<0> ,3.6,<0> ,6.6,<0> ,2:41,324,<0> ,21,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 3:00,0,1,15,,13.2,<0> ,39,<0> ,1017,<0> ,3.8,<0> ,6.5,<0> ,2:53,322,<0> ,18,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 3:15,0,1,15,,12.9,<0> ,41,<0> ,1017,<0> ,3.3,<0> ,6.4,<0> ,3:01,336,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 3:30,0,1,15,,12.7,<0> ,43,<0> ,1017,<0> ,4.3,<0> ,7.9,<0> ,3:22,340,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 3:45,0,1,15,,12.2,<0> ,43,<0> ,1017,<0> ,4.5,<0> ,7.7,<0> ,3:44,342,<0> ,15,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 4:00,0,1,15,,11.9,<0> ,37,<0> ,1017,<0> ,4.4,<0> ,8.9,<0> ,3:49,337,<0> ,16,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 4:15,0,1,15,,11.5,<0> ,36,<0> ,1017,<0> ,3.9,<0> ,6.1,<0> ,4:12,337,<0> ,18,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 4:30,0,1,15,,11,<0> ,34,<0> ,1018,<0> ,3.9,<0> ,7.1,<0> ,4:29,338,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 4:45,0,1,15,,10.6,<0> ,34,<0> ,1018,<0> ,3.6,<0> ,6.8,<0> ,4:34,336,<0> ,21,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 5:00,0,1,15,,10.2,<0> ,36,<0> ,1018,<0> ,3.3,<0> ,5.5,<0> ,4:58,332,<0> ,18,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 5:15,0,1,15,,9.8,<0> ,38,<0> ,1018,<0> ,3.4,<0> ,6,<0> ,5:01,335,<0> ,15,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 5:30,0,1,15,,9.4,<0> ,39,<0> ,1018,<0> ,3.1,<0> ,5.8,<0> ,5:24,325,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 5:45,0,1,15,,8.9,<0> ,41,<0> ,1018,<0> ,3,<0> ,5.8,<0> ,5:30,326,<0> ,18,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 6:00,0,1,15,,8.6,<0> ,42,<0> ,1019,<0> ,3,<0> ,5.4,<0> ,5:46,322,<0> ,16,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/19/2024 6:15,0,1,15,,8.3,<0> ,43,<0> ,1019,<0> ,2.6,<0> ,4.2,<0> ,6:13,319,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
