"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",03/07/2024 12:30,0,0,15,"",20.4,<0> ,74,<0> ,1015,<0> ,2.1,<0> ,3.9,<0> ,"12:19",60,<0> ,20,<0> ,1629.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 12:45,0,0,15,"",20.3,<0> ,73,<0> ,1015,<0> ,2.2,<0> ,3.4,<0> ,"12:39",59,<0> ,21,<0> ,1629.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 13:00,0,0,15,"",20.5,<0> ,73,<0> ,1015,<0> ,2.1,<0> ,3.4,<0> ,"12:55",46,<0> ,19,<0> ,1629.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 13:15,0,0,15,"",20.6,<0> ,73,<0> ,1014,<0> ,2.3,<0> ,3.8,<0> ,"13:06",75,<0> ,23,<0> ,1625.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 13:30,0,0,15,"",20.5,<0> ,74,<0> ,1014,<0> ,2.8,<0> ,5.1,<0> ,"13:28",81,<0> ,21,<0> ,1596.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 13:45,0,0,15,"",20.1,<0> ,76,<0> ,1014,<0> ,2.8,<0> ,5.3,<0> ,"13:36",77,<0> ,16,<0> ,1514.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 14:00,0,0,15,"",20.3,<0> ,77,<0> ,1014,<0> ,2.8,<0> ,4.4,<0> ,"13:49",79,<0> ,19,<0> ,1506.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 14:15,0,0,15,"",20.3,<0> ,78,<0> ,1014,<0> ,2.6,<0> ,4.5,<0> ,"14:02",58,<0> ,20,<0> ,1476.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 14:30,0,0,15,"",20.1,<0> ,79,<0> ,1014,<0> ,2.5,<0> ,4.7,<0> ,"14:16",62,<0> ,19,<0> ,1357.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 14:45,0,0,15,"",20.2,<0> ,78,<0> ,1014,<0> ,2.4,<0> ,4.1,<0> ,"14:38",61,<0> ,17,<0> ,1111.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 15:00,0,0,15,"",19.6,<0> ,79,<0> ,1014,<0> ,3.0,<0> ,4.5,<0> ,"14:58",64,<0> ,17,<0> ,956.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 15:15,0,0,15,"",19.4,<0> ,81,<0> ,1013,<0> ,2.9,<0> ,4.2,<0> ,"15:14",69,<0> ,15,<0> ,857.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 15:30,0,0,15,"",19.5,<0> ,82,<0> ,1013,<0> ,2.5,<0> ,4.1,<0> ,"15:15",61,<0> ,20,<0> ,844.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 15:45,0,0,15,"",19.7,<0> ,82,<0> ,1013,<0> ,2.6,<0> ,4.3,<0> ,"15:36",67,<0> ,20,<0> ,1065.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 16:00,0,0,15,"",19.8,<0> ,82,<0> ,1014,<0> ,2.5,<0> ,4.1,<0> ,"15:54",66,<0> ,20,<0> ,639.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 16:15,0,0,15,"",19.0,<0> ,85,<0> ,1013,<0> ,2.6,<0> ,4.2,<0> ,"16:04",68,<0> ,17,<0> ,424.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 16:30,0,0,15,"",18.7,<0> ,87,<0> ,1013,<0> ,2.4,<0> ,4.3,<0> ,"16:21",64,<0> ,16,<0> ,375.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 16:45,0,0,15,"",18.8,<0> ,87,<0> ,1013,<0> ,2.2,<0> ,3.7,<0> ,"16:42",54,<0> ,17,<0> ,353.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 17:00,0,0,15,"",18.9,<0> ,88,<0> ,1013,<0> ,2.4,<0> ,4.3,<0> ,"16:48",48,<0> ,17,<0> ,372.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 17:15,0,0,15,"",18.7,<0> ,89,<0> ,1014,<0> ,2.1,<0> ,4.1,<0> ,"17:02",47,<0> ,17,<0> ,185.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 17:30,0,0,15,"",18.6,<0> ,89,<0> ,1014,<0> ,2.0,<0> ,3.6,<0> ,"17:23",46,<0> ,17,<0> ,173.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 17:45,0,0,15,"",18.5,<0> ,90,<0> ,1014,<0> ,2.2,<0> ,4.0,<0> ,"17:40",48,<0> ,16,<0> ,162.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 18:00,0,0,15,"",18.5,<0> ,90,<0> ,1014,<0> ,1.9,<0> ,3.6,<0> ,"17:46",63,<0> ,19,<0> ,102.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 18:15,0,0,15,"",18.4,<0> ,91,<0> ,1014,<0> ,1.9,<0> ,3.4,<0> ,"18:04",59,<0> ,17,<0> ,58.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 18:30,0,0,15,"",18.3,<0> ,91,<0> ,1014,<0> ,1.5,<0> ,2.8,<0> ,"18:18",78,<0> ,17,<0> ,7.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 18:45,0,0,15,"",18.2,<0> ,91,<0> ,1014,<0> ,1.1,<0> ,2.3,<0> ,"18:30",96,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 19:00,0,0,15,"",18.1,<0> ,91,<0> ,1014,<0> ,0.7,<0> ,1.5,<0> ,"18:49",104,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 19:15,0,0,15,"",18.1,<0> ,91,<0> ,1015,<0> ,0.9,<0> ,1.6,<0> ,"19:13",107,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 19:30,0,0,15,"",18.1,<0> ,91,<0> ,1015,<0> ,1.1,<0> ,1.9,<0> ,"19:22",99,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 19:45,0,0,15,"",18.1,<0> ,92,<0> ,1015,<0> ,1.2,<0> ,1.9,<0> ,"19:36",117,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 20:00,0,0,15,"",18.0,<0> ,91,<0> ,1015,<0> ,0.5,<0> ,1.6,<0> ,"19:45",139,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 20:15,0,0,15,"",17.4,<0> ,92,<0> ,1015,<0> ,0.1,<0> ,0.8,<0> ,"20:14",135,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 20:30,0,0,15,"",17.5,<0> ,92,<0> ,1015,<0> ,0.7,<0> ,1.4,<0> ,"20:26",129,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 20:45,0,0,15,"",17.3,<0> ,92,<0> ,1016,<0> ,0.1,<0> ,0.8,<0> ,"20:34",293,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 21:00,0,0,15,"",16.9,<0> ,93,<0> ,1016,<0> ,0.3,<0> ,0.7,<0> ,"20:48",236,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 21:15,0,0,15,"",16.7,<0> ,94,<0> ,1016,<0> ,0.5,<0> ,1.9,<0> ,"21:13",161,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 21:30,0,0,15,"",17.8,<0> ,94,<0> ,1016,<0> ,1.4,<0> ,2.6,<0> ,"21:28",102,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 21:45,0,0,15,"",18.0,<0> ,93,<0> ,1015,<0> ,1.8,<0> ,3.0,<0> ,"21:40",93,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 22:00,0,0,15,"",18.1,<0> ,93,<0> ,1016,<0> ,1.6,<0> ,2.9,<0> ,"21:47",88,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 22:15,0,0,15,"",18.1,<0> ,93,<0> ,1016,<0> ,1.0,<0> ,2.0,<0> ,"22:05",103,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 22:30,0,0,15,"",17.8,<0> ,93,<0> ,1016,<0> ,0.3,<0> ,1.1,<0> ,"22:15",137,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 22:45,0,0,15,"",17.0,<0> ,93,<0> ,1016,<0> ,0.5,<0> ,1.0,<0> ,"22:33",259,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 23:00,0,0,15,"",17.3,<0> ,94,<0> ,1016,<0> ,0.1,<0> ,0.8,<0> ,"22:51",38,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 23:15,0,0,15,"",17.2,<0> ,94,<0> ,1016,<0> ,0.2,<0> ,0.7,<0> ,"23:13",277,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 23:30,0,0,15,"",17.3,<0> ,94,<0> ,1016,<0> ,0.4,<0> ,1.3,<0> ,"23:26",1,<0> ,60,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 23:45,0,0,15,"",17.9,<0> ,94,<0> ,1016,<0> ,1.1,<0> ,2.0,<0> ,"23:40",49,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 0:00,0,0,15,"",18.0,<0> ,94,<0> ,1015,<0> ,1.4,<0> ,2.3,<0> ,"23:52",49,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 0:15,0,0,15,"",18.0,<0> ,94,<0> ,1015,<0> ,0.7,<0> ,1.5,<0> ,"00:01",50,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 0:30,0,0,15,"",18.0,<0> ,94,<0> ,1015,<0> ,0.9,<0> ,2.1,<0> ,"00:22",54,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 0:45,0,0,15,"",17.9,<0> ,94,<0> ,1015,<0> ,0.9,<0> ,1.9,<0> ,"00:38",72,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 1:00,0,0,15,"",18.0,<0> ,95,<0> ,1015,<0> ,1.0,<0> ,2.1,<0> ,"00:55",64,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 1:15,0,0,15,"",18.2,<0> ,95,<0> ,1015,<0> ,1.2,<0> ,2.3,<0> ,"01:02",48,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 1:30,0,0,15,"",18.5,<0> ,95,<0> ,1015,<0> ,1.2,<0> ,2.4,<0> ,"01:21",35,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 1:45,0,0,15,"",18.4,<0> ,95,<0> ,1015,<0> ,1.0,<0> ,2.4,<0> ,"01:40",78,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 2:00,0,0,15,"",18.4,<0> ,95,<0> ,1015,<0> ,1.1,<0> ,2.5,<0> ,"01:58",67,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 2:15,0,0,15,"",18.6,<0> ,95,<0> ,1015,<0> ,1.4,<0> ,2.5,<0> ,"02:12",42,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 2:30,0,0,15,"",18.7,<0> ,95,<0> ,1015,<0> ,1.5,<0> ,2.4,<0> ,"02:21",44,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 2:45,0,0,15,"",18.8,<0> ,95,<0> ,1015,<0> ,1.7,<0> ,3.1,<0> ,"02:41",46,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 3:00,0,0,15,"",18.9,<0> ,95,<0> ,1015,<0> ,2.1,<0> ,3.3,<0> ,"02:53",33,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 3:15,0,0,15,"",18.8,<0> ,95,<0> ,1016,<0> ,2.2,<0> ,3.6,<0> ,"03:14",29,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 3:30,0,0,15,"",18.8,<0> ,95,<0> ,1015,<0> ,2.1,<0> ,3.5,<0> ,"03:19",45,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 3:45,0,0,15,"",18.7,<0> ,95,<0> ,1015,<0> ,1.8,<0> ,3.1,<0> ,"03:38",54,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 4:00,0,0,15,"",18.7,<0> ,95,<0> ,1015,<0> ,1.7,<0> ,3.6,<0> ,"03:59",49,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 4:15,0,0,15,"",18.8,<0> ,95,<0> ,1015,<0> ,2.1,<0> ,3.7,<0> ,"04:08",61,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 4:30,0,0,15,"",18.9,<0> ,95,<0> ,1015,<0> ,2.1,<0> ,3.8,<0> ,"04:27",61,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 4:45,0,0,15,"",18.9,<0> ,94,<0> ,1015,<0> ,1.8,<0> ,3.4,<0> ,"04:39",54,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 5:00,0,0,15,"",18.9,<0> ,94,<0> ,1015,<0> ,1.7,<0> ,2.9,<0> ,"04:49",74,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 5:15,0,0,15,"",18.9,<0> ,94,<0> ,1016,<0> ,1.6,<0> ,3.0,<0> ,"05:10",66,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 5:30,0,0,15,"",18.8,<0> ,94,<0> ,1016,<0> ,1.6,<0> ,3.2,<0> ,"05:26",62,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 5:45,0,0,15,"",18.8,<0> ,94,<0> ,1016,<0> ,1.8,<0> ,3.0,<0> ,"05:30",63,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 6:00,0,0,15,"",18.9,<0> ,93,<0> ,1016,<0> ,1.7,<0> ,3.2,<0> ,"05:45",70,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 6:15,0,0,15,"",19.2,<0> ,93,<0> ,1016,<0> ,2.0,<0> ,3.5,<0> ,"06:03",79,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 6:30,0,0,15,"",19.4,<0> ,92,<0> ,1017,<0> ,2.2,<0> ,3.7,<0> ,"06:24",77,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 6:45,0,0,15,"",19.2,<0> ,92,<0> ,1017,<0> ,2.0,<0> ,3.6,<0> ,"06:31",96,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 7:00,0,0,15,"",19.3,<0> ,91,<0> ,1017,<0> ,2.6,<0> ,4.1,<0> ,"06:54",104,<0> ,13,<0> ,39.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 7:15,0,0,15,"",19.8,<0> ,90,<0> ,1017,<0> ,3.1,<0> ,5.2,<0> ,"07:04",105,<0> ,14,<0> ,128.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 7:30,0,0,15,"",20.1,<0> ,87,<0> ,1017,<0> ,2.9,<0> ,5.6,<0> ,"07:26",106,<0> ,16,<0> ,229.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 7:45,0,0,15,"",20.3,<0> ,86,<0> ,1017,<0> ,2.9,<0> ,5.4,<0> ,"07:40",105,<0> ,17,<0> ,250.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 8:00,0,0,15,"",20.6,<0> ,85,<0> ,1017,<0> ,2.9,<0> ,5.0,<0> ,"07:48",109,<0> ,17,<0> ,357.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 8:15,0,0,15,"",21.0,<0> ,83,<0> ,1017,<0> ,3.1,<0> ,5.8,<0> ,"08:09",111,<0> ,16,<0> ,469.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 8:30,0,0,15,"",20.7,<0> ,83,<0> ,1017,<0> ,3.2,<0> ,5.5,<0> ,"08:17",111,<0> ,15,<0> ,275.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 8:45,0,0,15,"",20.5,<0> ,85,<0> ,1017,<0> ,3.0,<0> ,4.9,<0> ,"08:34",107,<0> ,16,<0> ,420.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 9:00,0,0,15,"",21.2,<0> ,83,<0> ,1017,<0> ,3.6,<0> ,5.8,<0> ,"08:56",109,<0> ,16,<0> ,633.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 9:15,0,0,15,"",21.5,<0> ,81,<0> ,1017,<0> ,3.3,<0> ,5.4,<0> ,"09:02",108,<0> ,15,<0> ,740.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 9:30,0,0,15,"",21.9,<0> ,80,<0> ,1018,<0> ,3.5,<0> ,5.8,<0> ,"09:26",107,<0> ,15,<0> ,821.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 9:45,0,0,15,"",22.1,<0> ,79,<0> ,1018,<0> ,3.1,<0> ,6.0,<0> ,"09:38",104,<0> ,16,<0> ,852.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 10:00,0,0,15,"",22.3,<0> ,78,<0> ,1018,<0> ,3.5,<0> ,6.1,<0> ,"09:46",107,<0> ,16,<0> ,1207.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 10:15,0,0,15,"",22.3,<0> ,78,<0> ,1018,<0> ,3.3,<0> ,5.8,<0> ,"10:02",114,<0> ,16,<0> ,1031.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 10:30,0,0,15,"",22.4,<0> ,78,<0> ,1018,<0> ,3.4,<0> ,5.6,<0> ,"10:24",114,<0> ,16,<0> ,1157.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 10:45,0,0,15,"",22.8,<0> ,76,<0> ,1018,<0> ,3.7,<0> ,6.2,<0> ,"10:33",115,<0> ,16,<0> ,1310.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 11:00,0,0,15,"",23.1,<0> ,75,<0> ,1018,<0> ,3.8,<0> ,7.0,<0> ,"10:51",112,<0> ,17,<0> ,1411.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 11:15,0,0,15,"",23.0,<0> ,76,<0> ,1018,<0> ,3.7,<0> ,6.0,<0> ,"11:13",108,<0> ,14,<0> ,1328.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 11:30,0,0,15,"",22.9,<0> ,76,<0> ,1018,<0> ,3.9,<0> ,6.3,<0> ,"11:18",110,<0> ,17,<0> ,1234.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 11:45,0,0,15,"",23.0,<0> ,76,<0> ,1018,<0> ,3.7,<0> ,6.7,<0> ,"11:38",110,<0> ,18,<0> ,1267.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 12:00,0,0,15,"",23.0,<0> ,76,<0> ,1018,<0> ,4.1,<0> ,6.8,<0> ,"11:46",108,<0> ,17,<0> ,1227.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 12:15,0,0,15,"",23.1,<0> ,76,<0> ,1018,<0> ,3.5,<0> ,5.6,<0> ,"12:01",106,<0> ,17,<0> ,1002.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 12:30,0,0,15,"",23.2,<0> ,77,<0> ,1017,<0> ,3.1,<0> ,6.2,<0> ,"12:22",103,<0> ,19,<0> ,1440.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 12:45,0,0,15,"",23.3,<0> ,76,<0> ,1017,<0> ,3.0,<0> ,5.1,<0> ,"12:40",102,<0> ,18,<0> ,1009.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 13:00,0,0,15,"",23.5,<0> ,76,<0> ,1017,<0> ,2.9,<0> ,4.7,<0> ,"12:52",99,<0> ,20,<0> ,1137.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 13:15,0,0,15,"",22.8,<0> ,78,<0> ,1017,<0> ,2.9,<0> ,4.5,<0> ,"13:07",91,<0> ,17,<0> ,1001.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 13:30,0,0,15,"",22.9,<0> ,78,<0> ,1017,<0> ,3.0,<0> ,4.9,<0> ,"13:29",84,<0> ,18,<0> ,992.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 13:45,0,0,15,"",22.7,<0> ,80,<0> ,1017,<0> ,3.1,<0> ,5.6,<0> ,"13:36",90,<0> ,17,<0> ,1092.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 14:00,0,0,15,"",23.2,<0> ,78,<0> ,1016,<0> ,3.3,<0> ,5.0,<0> ,"13:52",83,<0> ,17,<0> ,1409.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 14:15,0,0,15,"",22.9,<0> ,79,<0> ,1016,<0> ,3.6,<0> ,5.6,<0> ,"14:08",85,<0> ,15,<0> ,1162.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 14:30,0,0,15,"",22.9,<0> ,80,<0> ,1016,<0> ,3.4,<0> ,5.2,<0> ,"14:24",91,<0> ,14,<0> ,983.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 14:45,0,0,15,"",22.7,<0> ,81,<0> ,1016,<0> ,3.1,<0> ,5.9,<0> ,"14:31",87,<0> ,16,<0> ,746.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 15:00,0,0,15,"",22.3,<0> ,82,<0> ,1016,<0> ,3.1,<0> ,5.0,<0> ,"14:50",90,<0> ,18,<0> ,601.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 15:15,0,0,15,"",22.3,<0> ,83,<0> ,1016,<0> ,3.4,<0> ,5.6,<0> ,"15:00",94,<0> ,16,<0> ,620.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 15:30,0,0,15,"",22.3,<0> ,83,<0> ,1015,<0> ,3.3,<0> ,5.8,<0> ,"15:22",97,<0> ,17,<0> ,915.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 15:45,0,0,15,"",22.5,<0> ,82,<0> ,1015,<0> ,3.3,<0> ,6.0,<0> ,"15:33",104,<0> ,16,<0> ,682.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 16:00,0,0,15,"",22.3,<0> ,83,<0> ,1015,<0> ,2.8,<0> ,4.9,<0> ,"15:46",93,<0> ,18,<0> ,453.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 16:15,0,0,15,"",21.8,<0> ,85,<0> ,1015,<0> ,2.3,<0> ,4.3,<0> ,"16:14",91,<0> ,17,<0> ,385.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 16:30,0,0,15,"",21.9,<0> ,86,<0> ,1015,<0> ,2.9,<0> ,4.6,<0> ,"16:26",101,<0> ,15,<0> ,519.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/08/2024 16:45,0,0,15,"",22.2,<0> ,85,<0> ,1015,<0> ,3.1,<0> ,5.7,<0> ,"16:36",108,<0> ,16,<0> ,370.5,<0> ,0.0,<0> ,"",<-1> ,
